db traj id : 587
frame,reward,score,terminal, action
2128,0, 2280, False, 5
2129,0, 2280, False, 5
2130,0, 2280, False, 5
2131,0, 2280, False, 5
2132,0, 2280, False, 5
2133,0, 2280, False, 5
2134,0, 2280, False, 5
2135,0, 2280, False, 5
2136,0, 2280, False, 5
2137,0, 2280, False, 5
2138,0, 2280, False, 5
2139,0, 2280, False, 5
2140,0, 2280, False, 5
2141,0, 2280, False, 5
2142,0, 2280, False, 5
2143,0, 2280, False, 5
2144,0, 2280, False, 5
2145,0, 2280, False, 5
2146,0, 2280, False, 5
2147,0, 2280, False, 5
2148,0, 2280, False, 5
2149,0, 2280, False, 5
2150,0, 2280, False, 5
2151,0, 2280, False, 5
2152,0, 2280, False, 5
2153,0, 2280, False, 0
2154,0, 2280, False, 0
2155,0, 2280, False, 0
2156,0, 2280, False, 0
2157,0, 2280, False, 0
2158,0, 2280, False, 0
2159,0, 2280, False, 0
2160,0, 2280, False, 2
2161,0, 2280, False, 2
2162,0, 2280, False, 2
2163,0, 2280, False, 2
2164,0, 2280, False, 2
2165,0, 2280, False, 2
2166,0, 2280, False, 2
2167,0, 2280, False, 2
2168,0, 2280, False, 2
2169,0, 2280, False, 2
2170,0, 2280, False, 2
2171,0, 2280, False, 2
2172,0, 2280, False, 2
2173,0, 2280, False, 2
2174,0, 2280, False, 2
2175,0, 2280, False, 2
2176,0, 2280, False, 2
2177,0, 2280, False, 2
2178,0, 2280, False, 2
2179,0, 2280, False, 2
2180,0, 2280, False, 2
2181,0, 2280, False, 2
2182,0, 2280, False, 2
2183,0, 2280, False, 2
2184,0, 2280, False, 2
2185,0, 2280, False, 2
2186,0, 2280, False, 2
2187,0, 2280, False, 2
2188,0, 2280, False, 2
2189,0, 2280, False, 2
2190,0, 2280, False, 0
2191,0, 2280, False, 0
2192,0, 2280, False, 0
2193,10, 2290, False, 0
2194,0, 2290, False, 0
2195,0, 2290, False, 0
2196,0, 2290, False, 0
2197,0, 2290, False, 5
2198,0, 2290, False, 5
2199,0, 2290, False, 5
2200,0, 2290, False, 5
2201,0, 2290, False, 5
2202,0, 2290, False, 5
2203,0, 2290, False, 5
2204,0, 2290, False, 5
2205,0, 2290, False, 5
2206,0, 2290, False, 5
2207,0, 2290, False, 5
2208,0, 2290, False, 5
2209,0, 2290, False, 5
2210,0, 2290, False, 5
2211,0, 2290, False, 0
2212,0, 2290, False, 0
2213,0, 2290, False, 4
2214,0, 2290, False, 4
2215,0, 2290, False, 4
2216,0, 2290, False, 4
2217,0, 2290, False, 4
2218,0, 2290, False, 4
2219,0, 2290, False, 4
2220,0, 2290, False, 4
2221,0, 2290, False, 4
2222,0, 2290, False, 4
2223,10, 2300, False, 4
2224,0, 2300, False, 4
2225,0, 2300, False, 4
2226,0, 2300, False, 4
2227,0, 2300, False, 4
2228,0, 2300, False, 4
2229,0, 2300, False, 4
2230,0, 2300, False, 4
2231,0, 2300, False, 4
2232,0, 2300, False, 4
2233,0, 2300, False, 4
2234,0, 2300, False, 4
2235,0, 2300, False, 4
2236,0, 2300, False, 4
2237,10, 2310, False, 4
2238,0, 2310, False, 4
2239,0, 2310, False, 4
2240,0, 2310, False, 4
2241,0, 2310, False, 4
2242,0, 2310, False, 4
2243,0, 2310, False, 4
2244,0, 2310, False, 4
2245,0, 2310, False, 4
2246,0, 2310, False, 4
2247,0, 2310, False, 4
2248,0, 2310, False, 4
2249,0, 2310, False, 4
2250,0, 2310, False, 4
2251,10, 2320, False, 4
2252,0, 2320, False, 4
2253,0, 2320, False, 4
2254,0, 2320, False, 4
2255,0, 2320, False, 4
2256,0, 2320, False, 4
2257,0, 2320, False, 4
2258,0, 2320, False, 4
2259,0, 2320, False, 4
2260,0, 2320, False, 4
2261,0, 2320, False, 4
2262,0, 2320, False, 4
2263,10, 2330, False, 0
2264,0, 2330, False, 0
2265,0, 2330, False, 0
2266,0, 2330, False, 0
2267,0, 2330, False, 0
2268,0, 2330, False, 3
2269,0, 2330, False, 3
2270,0, 2330, False, 3
2271,0, 2330, False, 3
2272,0, 2330, False, 3
2273,0, 2330, False, 3
2274,0, 2330, False, 3
2275,0, 2330, False, 3
2276,0, 2330, False, 3
2277,0, 2330, False, 3
2278,0, 2330, False, 3
2279,0, 2330, False, 3
2280,0, 2330, False, 3
2281,0, 2330, False, 3
2282,0, 2330, False, 3
2283,0, 2330, False, 3
2284,0, 2330, False, 3
2285,0, 2330, False, 3
2286,0, 2330, False, 3
2287,0, 2330, False, 3
2288,0, 2330, False, 3
2289,0, 2330, False, 3
2290,0, 2330, False, 3
2291,0, 2330, False, 3
2292,0, 2330, False, 3
2293,0, 2330, False, 3
2294,0, 2330, False, 3
2295,0, 2330, False, 3
2296,0, 2330, False, 3
2297,0, 2330, False, 3
2298,0, 2330, False, 3
2299,0, 2330, False, 3
2300,0, 2330, False, 5
2301,0, 2330, False, 5
2302,0, 2330, False, 5
2303,0, 2330, False, 5
2304,0, 2330, False, 5
2305,0, 2330, False, 5
2306,0, 2330, False, 5
2307,0, 2330, False, 5
2308,0, 2330, False, 5
2309,0, 2330, False, 5
2310,0, 2330, False, 0
2311,0, 2330, False, 0
2312,0, 2330, False, 3
2313,0, 2330, False, 8
2314,0, 2330, False, 5
2315,0, 2330, False, 5
2316,0, 2330, False, 5
2317,0, 2330, False, 5
2318,0, 2330, False, 5
2319,0, 2330, False, 5
2320,0, 2330, False, 5
2321,0, 2330, False, 5
2322,0, 2330, False, 5
2323,0, 2330, False, 5
2324,0, 2330, False, 5
2325,0, 2330, False, 5
2326,0, 2330, False, 5
2327,0, 2330, False, 5
2328,0, 2330, False, 5
2329,0, 2330, False, 5
2330,0, 2330, False, 5
2331,0, 2330, False, 5
2332,0, 2330, False, 5
2333,0, 2330, False, 5
2334,0, 2330, False, 5
2335,0, 2330, False, 5
2336,0, 2330, False, 5
2337,0, 2330, False, 5
2338,0, 2330, False, 5
2339,0, 2330, False, 5
2340,0, 2330, False, 5
2341,0, 2330, False, 5
2342,0, 2330, False, 5
2343,0, 2330, False, 5
2344,0, 2330, False, 5
2345,10, 2340, False, 5
2346,0, 2340, False, 5
2347,0, 2340, False, 5
2348,0, 2340, False, 5
2349,0, 2340, False, 5
2350,0, 2340, False, 5
2351,0, 2340, False, 5
2352,0, 2340, False, 5
2353,0, 2340, False, 5
2354,0, 2340, False, 5
2355,0, 2340, False, 5
2356,0, 2340, False, 5
2357,0, 2340, False, 8
2358,0, 2340, False, 3
2359,10, 2350, False, 3
2360,0, 2350, False, 3
2361,0, 2350, False, 3
2362,0, 2350, False, 3
2363,0, 2350, False, 3
2364,0, 2350, False, 3
2365,0, 2350, False, 3
2366,0, 2350, False, 3
2367,0, 2350, False, 3
2368,0, 2350, False, 3
2369,0, 2350, False, 3
2370,0, 2350, False, 3
2371,0, 2350, False, 3
2372,0, 2350, False, 3
2373,10, 2360, False, 3
2374,0, 2360, False, 3
2375,0, 2360, False, 3
2376,0, 2360, False, 3
2377,0, 2360, False, 3
2378,0, 2360, False, 3
2379,0, 2360, False, 8
2380,0, 2360, False, 8
2381,0, 2360, False, 8
2382,0, 2360, False, 5
2383,0, 2360, False, 5
2384,0, 2360, False, 5
2385,0, 2360, False, 5
2386,0, 2360, False, 5
2387,10, 2370, False, 5
2388,0, 2370, False, 5
2389,0, 2370, False, 5
2390,0, 2370, False, 5
2391,0, 2370, False, 5
2392,0, 2370, False, 5
2393,0, 2370, False, 5
2394,0, 2370, False, 5
2395,0, 2370, False, 5
2396,0, 2370, False, 5
2397,0, 2370, False, 5
2398,0, 2370, False, 5
2399,50, 2420, False, 5
2400,0, 2420, False, 5
2401,0, 2420, False, 5
2402,0, 2420, False, 5
2403,0, 2420, False, 5
2404,0, 2420, False, 5
2405,0, 2420, False, 5
2406,0, 2420, False, 5
2407,0, 2420, False, 5
2408,0, 2420, False, 5
2409,0, 2420, False, 5
2410,0, 2420, False, 5
2411,0, 2420, False, 5
2412,0, 2420, False, 5
2413,10, 2430, False, 5
2414,0, 2430, False, 5
2415,0, 2430, False, 5
2416,0, 2430, False, 5
2417,0, 2430, False, 5
2418,0, 2430, False, 9
2419,0, 2430, False, 9
2420,0, 2430, False, 9
2421,0, 2430, False, 9
2422,0, 2430, False, 9
2423,0, 2430, False, 4
2424,0, 2430, False, 4
2425,0, 2430, False, 4
2426,0, 2430, False, 4
2427,0, 2430, False, 4
2428,0, 2430, False, 4
2429,10, 2440, False, 4
2430,0, 2440, False, 4
2431,0, 2440, False, 4
2432,0, 2440, False, 4
2433,0, 2440, False, 4
2434,0, 2440, False, 4
2435,0, 2440, False, 4
2436,0, 2440, False, 4
2437,0, 2440, False, 4
2438,0, 2440, False, 4
2439,0, 2440, False, 4
2440,0, 2440, False, 4
2441,0, 2440, False, 4
2442,0, 2440, False, 4
2443,10, 2450, False, 4
2444,0, 2450, False, 4
2445,0, 2450, False, 4
2446,0, 2450, False, 4
2447,0, 2450, False, 4
2448,0, 2450, False, 4
2449,0, 2450, False, 4
2450,0, 2450, False, 4
2451,0, 2450, False, 4
2452,0, 2450, False, 4
2453,0, 2450, False, 4
2454,0, 2450, False, 7
2455,10, 2460, False, 2
2456,0, 2460, False, 2
2457,0, 2460, False, 2
2458,0, 2460, False, 2
2459,0, 2460, False, 2
2460,0, 2460, False, 2
2461,0, 2460, False, 2
2462,0, 2460, False, 2
2463,0, 2460, False, 2
2464,0, 2460, False, 2
2465,0, 2460, False, 2
2466,0, 2460, False, 2
2467,0, 2460, False, 2
2468,0, 2460, False, 2
2469,0, 2460, False, 2
2470,0, 2460, False, 2
2471,10, 2470, False, 2
2472,0, 2470, False, 2
2473,0, 2470, False, 2
2474,0, 2470, False, 2
2475,0, 2470, False, 2
2476,0, 2470, False, 2
2477,0, 2470, False, 2
2478,0, 2470, False, 2
2479,0, 2470, False, 2
2480,0, 2470, False, 2
2481,0, 2470, False, 2
2482,0, 2470, False, 2
2483,0, 2470, False, 2
2484,0, 2470, False, 2
2485,10, 2480, False, 2
2486,0, 2480, False, 2
2487,0, 2480, False, 2
2488,0, 2480, False, 2
2489,0, 2480, False, 2
2490,0, 2480, False, 2
2491,0, 2480, False, 2
2492,0, 2480, False, 2
2493,0, 2480, False, 6
2494,0, 2480, False, 6
2495,0, 2480, False, 6
2496,0, 2480, False, 6
2497,0, 2480, False, 6
2498,0, 2480, False, 6
2499,10, 2490, False, 6
2500,0, 2490, False, 3
2501,0, 2490, False, 3
2502,0, 2490, False, 3
2503,0, 2490, False, 3
2504,0, 2490, False, 3
2505,0, 2490, False, 3
2506,0, 2490, False, 3
2507,0, 2490, False, 3
2508,0, 2490, False, 3
2509,0, 2490, False, 3
2510,0, 2490, False, 3
2511,10, 2500, False, 3
2512,0, 2500, False, 3
2513,0, 2500, False, 3
2514,0, 2500, False, 3
2515,0, 2500, False, 3
2516,0, 2500, False, 3
2517,0, 2500, False, 3
2518,0, 2500, False, 6
2519,0, 2500, False, 6
2520,0, 2500, False, 6
2521,0, 2500, False, 6
2522,0, 2500, False, 2
2523,0, 2500, False, 2
2524,0, 2500, False, 2
2525,0, 2500, False, 2
2526,0, 2500, False, 2
2527,0, 2500, False, 2
2528,0, 2500, False, 2
2529,0, 2500, False, 2
2530,0, 2500, False, 2
2531,0, 2500, False, 2
2532,0, 2500, False, 2
2533,0, 2500, False, 2
2534,0, 2500, False, 2
2535,0, 2500, False, 2
2536,0, 2500, False, 2
2537,0, 2500, False, 2
2538,0, 2500, False, 2
2539,0, 2500, False, 2
2540,0, 2500, False, 2
2541,0, 2500, False, 2
2542,0, 2500, False, 2
2543,0, 2500, False, 2
2544,0, 2500, False, 2
2545,0, 2500, False, 2
2546,0, 2500, False, 2
2547,0, 2500, False, 2
2548,0, 2500, False, 2
2549,0, 2500, False, 2
2550,0, 2500, False, 2
2551,0, 2500, False, 2
2552,0, 2500, False, 2
2553,0, 2500, False, 2
2554,0, 2500, False, 2
2555,0, 2500, False, 2
2556,0, 2500, False, 2
2557,0, 2500, False, 2
2558,0, 2500, False, 2
2559,0, 2500, False, 2
2560,0, 2500, False, 2
2561,0, 2500, False, 2
2562,0, 2500, False, 2
2563,0, 2500, False, 2
2564,0, 2500, False, 2
2565,0, 2500, False, 2
2566,0, 2500, False, 2
2567,0, 2500, False, 2
2568,0, 2500, False, 2
2569,0, 2500, False, 2
2570,0, 2500, False, 2
2571,0, 2500, False, 2
2572,0, 2500, False, 2
2573,0, 2500, False, 2
2574,0, 2500, False, 2
2575,0, 2500, False, 2
2576,0, 2500, False, 2
2577,0, 2500, False, 2
2578,0, 2500, False, 2
2579,0, 2500, False, 2
2580,0, 2500, False, 2
2581,0, 2500, False, 2
2582,0, 2500, False, 2
2583,0, 2500, False, 2
2584,0, 2500, False, 2
2585,0, 2500, False, 2
2586,0, 2500, False, 2
2587,0, 2500, False, 2
2588,0, 2500, False, 2
2589,0, 2500, False, 2
2590,0, 2500, False, 2
2591,0, 2500, False, 2
2592,0, 2500, False, 2
2593,0, 2500, False, 2
2594,0, 2500, False, 2
2595,0, 2500, False, 2
2596,0, 2500, False, 2
2597,0, 2500, False, 2
2598,0, 2500, False, 2
2599,0, 2500, False, 2
2600,0, 2500, False, 2
2601,0, 2500, False, 2
2602,0, 2500, False, 2
2603,0, 2500, False, 2
2604,0, 2500, False, 2
2605,0, 2500, False, 7
2606,0, 2500, False, 7
2607,0, 2500, False, 7
2608,0, 2500, False, 7
2609,0, 2500, False, 2
2610,0, 2500, False, 2
2611,0, 2500, False, 2
2612,0, 2500, False, 2
2613,0, 2500, False, 2
2614,0, 2500, False, 2
2615,0, 2500, False, 2
2616,0, 2500, False, 7
2617,0, 2500, False, 7
2618,0, 2500, False, 7
2619,0, 2500, False, 7
2620,0, 2500, False, 7
2621,0, 2500, False, 4
2622,0, 2500, False, 4
2623,0, 2500, False, 4
2624,0, 2500, False, 4
2625,0, 2500, False, 4
2626,0, 2500, False, 4
2627,0, 2500, False, 4
2628,0, 2500, False, 4
2629,0, 2500, False, 4
2630,0, 2500, False, 4
2631,0, 2500, False, 4
2632,0, 2500, False, 4
2633,0, 2500, False, 4
2634,0, 2500, False, 4
2635,0, 2500, False, 4
2636,0, 2500, False, 4
2637,0, 2500, False, 4
2638,0, 2500, False, 4
2639,0, 2500, False, 4
2640,0, 2500, False, 4
2641,0, 2500, False, 4
2642,0, 2500, False, 4
2643,0, 2500, False, 4
2644,0, 2500, False, 4
2645,0, 2500, False, 4
2646,0, 2500, False, 4
2647,0, 2500, False, 4
2648,0, 2500, False, 4
2649,0, 2500, False, 4
2650,0, 2500, False, 4
2651,0, 2500, False, 4
2652,0, 2500, False, 4
2653,0, 2500, False, 4
2654,0, 2500, False, 4
2655,0, 2500, False, 4
2656,0, 2500, False, 4
2657,0, 2500, False, 4
2658,0, 2500, False, 4
2659,0, 2500, False, 4
2660,0, 2500, False, 4
2661,0, 2500, False, 4
2662,0, 2500, False, 4
2663,0, 2500, False, 4
2664,0, 2500, False, 4
2665,100, 2600, False, 4
2666,0, 2600, False, 4
2667,0, 2600, False, 4
2668,0, 2600, False, 4
2669,0, 2600, False, 4
2670,0, 2600, False, 4
2671,0, 2600, False, 4
2672,0, 2600, False, 4
2673,0, 2600, False, 4
2674,0, 2600, False, 4
2675,0, 2600, False, 4
2676,0, 2600, False, 4
2677,0, 2600, False, 4
2678,0, 2600, False, 4
2679,0, 2600, False, 4
2680,0, 2600, False, 4
2681,0, 2600, False, 4
2682,0, 2600, False, 4
2683,0, 2600, False, 4
2684,0, 2600, False, 4
2685,0, 2600, False, 4
2686,0, 2600, False, 4
2687,0, 2600, False, 4
2688,0, 2600, False, 4
2689,0, 2600, False, 4
2690,0, 2600, False, 4
2691,0, 2600, False, 4
2692,0, 2600, False, 4
2693,0, 2600, False, 4
2694,0, 2600, False, 4
2695,0, 2600, False, 4
2696,0, 2600, False, 4
2697,0, 2600, False, 4
2698,0, 2600, False, 4
2699,0, 2600, False, 4
2700,0, 2600, False, 4
2701,0, 2600, False, 4
2702,0, 2600, False, 4
2703,0, 2600, False, 4
2704,0, 2600, False, 4
2705,0, 2600, False, 4
2706,0, 2600, False, 4
2707,0, 2600, False, 4
2708,0, 2600, False, 4
2709,0, 2600, False, 4
2710,0, 2600, False, 4
2711,0, 2600, False, 4
2712,0, 2600, False, 4
2713,0, 2600, False, 4
2714,0, 2600, False, 4
2715,0, 2600, False, 4
2716,0, 2600, False, 4
2717,0, 2600, False, 4
2718,0, 2600, False, 4
2719,0, 2600, False, 4
2720,0, 2600, False, 4
2721,0, 2600, False, 4
2722,0, 2600, False, 4
2723,0, 2600, False, 4
2724,0, 2600, False, 4
2725,0, 2600, False, 4
2726,0, 2600, False, 4
2727,0, 2600, False, 4
2728,0, 2600, False, 4
2729,0, 2600, False, 4
2730,0, 2600, False, 4
2731,0, 2600, False, 4
2732,0, 2600, False, 4
2733,0, 2600, False, 4
2734,0, 2600, False, 4
2735,0, 2600, False, 4
2736,0, 2600, False, 4
2737,0, 2600, False, 4
2738,0, 2600, False, 4
2739,0, 2600, False, 4
2740,0, 2600, False, 4
2741,0, 2600, False, 4
2742,0, 2600, False, 4
2743,0, 2600, False, 4
2744,0, 2600, False, 4
2745,0, 2600, False, 4
2746,0, 2600, False, 4
2747,0, 2600, False, 4
2748,0, 2600, False, 9
2749,0, 2600, False, 5
2750,0, 2600, False, 5
2751,0, 2600, False, 5
2752,0, 2600, False, 5
2753,0, 2600, False, 5
2754,0, 2600, False, 5
2755,0, 2600, False, 5
2756,0, 2600, False, 5
2757,0, 2600, False, 5
2758,0, 2600, False, 5
2759,0, 2600, False, 5
2760,0, 2600, False, 5
2761,0, 2600, False, 5
2762,0, 2600, False, 5
2763,0, 2600, False, 5
2764,0, 2600, False, 5
2765,0, 2600, False, 5
2766,0, 2600, False, 9
2767,0, 2600, False, 9
2768,0, 2600, False, 4
2769,0, 2600, False, 4
2770,0, 2600, False, 4
2771,0, 2600, False, 4
2772,0, 2600, False, 4
2773,0, 2600, False, 4
2774,0, 2600, False, 4
2775,0, 2600, False, 4
2776,0, 2600, False, 4
2777,0, 2600, False, 4
2778,0, 2600, False, 4
2779,0, 2600, False, 4
2780,0, 2600, False, 4
2781,0, 2600, False, 4
2782,0, 2600, False, 4
2783,0, 2600, False, 4
2784,0, 2600, False, 4
2785,0, 2600, False, 4
2786,0, 2600, False, 4
2787,0, 2600, False, 4
2788,0, 2600, False, 4
2789,0, 2600, False, 4
2790,0, 2600, False, 4
2791,0, 2600, False, 4
2792,0, 2600, False, 4
2793,0, 2600, False, 4
2794,0, 2600, False, 4
2795,0, 2600, False, 4
2796,0, 2600, False, 4
2797,0, 2600, False, 4
2798,0, 2600, False, 4
2799,0, 2600, False, 4
2800,0, 2600, False, 4
2801,0, 2600, False, 4
2802,0, 2600, False, 4
2803,0, 2600, False, 4
2804,0, 2600, False, 4
2805,0, 2600, False, 4
2806,0, 2600, False, 4
2807,0, 2600, False, 4
2808,0, 2600, False, 2
2809,0, 2600, False, 2
2810,0, 2600, False, 2
2811,0, 2600, False, 2
2812,0, 2600, False, 2
2813,0, 2600, False, 2
2814,0, 2600, False, 2
2815,200, 2800, False, 2
2816,0, 2800, False, 2
2817,0, 2800, False, 2
2818,0, 2800, False, 2
2819,0, 2800, False, 2
2820,0, 2800, False, 2
2821,0, 2800, False, 2
2822,0, 2800, False, 2
2823,0, 2800, False, 2
2824,0, 2800, False, 2
2825,0, 2800, False, 2
2826,0, 2800, False, 2
2827,0, 2800, False, 0
2828,0, 2800, False, 0
2829,0, 2800, False, 0
2830,0, 2800, False, 0
2831,0, 2800, False, 0
2832,0, 2800, False, 0
2833,0, 2800, False, 0
2834,0, 2800, False, 0
2835,0, 2800, False, 5
2836,0, 2800, False, 5
2837,0, 2800, False, 5
2838,0, 2800, False, 5
2839,0, 2800, False, 5
2840,0, 2800, False, 5
2841,0, 2800, False, 5
2842,0, 2800, False, 5
2843,0, 2800, False, 5
2844,0, 2800, False, 5
2845,0, 2800, False, 5
2846,0, 2800, False, 5
2847,0, 2800, False, 5
2848,0, 2800, False, 5
2849,0, 2800, False, 5
2850,0, 2800, False, 5
2851,0, 2800, False, 5
2852,0, 2800, False, 0
2853,0, 2800, False, 0
2854,0, 2800, False, 0
2855,0, 2800, False, 0
2856,0, 2800, False, 3
2857,0, 2800, False, 3
2858,0, 2800, False, 3
2859,0, 2800, False, 3
2860,0, 2800, False, 3
2861,0, 2800, False, 3
2862,0, 2800, False, 3
2863,0, 2800, False, 3
2864,0, 2800, False, 3
2865,0, 2800, False, 3
2866,0, 2800, False, 3
2867,0, 2800, False, 3
2868,0, 2800, False, 3
2869,0, 2800, False, 3
2870,0, 2800, False, 3
2871,0, 2800, False, 3
2872,0, 2800, False, 3
2873,0, 2800, False, 3
2874,0, 2800, False, 3
2875,0, 2800, False, 3
2876,0, 2800, False, 3
2877,0, 2800, False, 3
2878,0, 2800, False, 3
2879,0, 2800, False, 3
2880,0, 2800, False, 3
2881,0, 2800, False, 3
2882,0, 2800, False, 3
2883,0, 2800, False, 3
2884,0, 2800, False, 3
2885,0, 2800, False, 3
2886,0, 2800, False, 3
2887,0, 2800, False, 3
2888,0, 2800, False, 8
2889,0, 2800, False, 8
2890,0, 2800, False, 8
2891,0, 2800, False, 5
2892,0, 2800, False, 5
2893,0, 2800, False, 5
2894,0, 2800, False, 5
2895,10, 2810, False, 5
2896,0, 2810, False, 5
2897,0, 2810, False, 5
2898,0, 2810, False, 5
2899,0, 2810, False, 5
2900,0, 2810, False, 5
2901,0, 2810, False, 5
2902,0, 2810, False, 5
2903,0, 2810, False, 5
2904,0, 2810, False, 9
2905,0, 2810, False, 9
2906,0, 2810, False, 9
2907,0, 2810, False, 9
2908,0, 2810, False, 9
2909,10, 2820, False, 9
2910,0, 2820, False, 9
2911,0, 2820, False, 9
2912,0, 2820, False, 4
2913,0, 2820, False, 4
2914,0, 2820, False, 4
2915,0, 2820, False, 4
2916,0, 2820, False, 4
2917,0, 2820, False, 4
2918,0, 2820, False, 4
2919,0, 2820, False, 4
2920,0, 2820, False, 4
2921,0, 2820, False, 4
2922,0, 2820, False, 4
2923,0, 2820, False, 4
2924,0, 2820, False, 4
2925,10, 2830, False, 4
2926,0, 2830, False, 4
2927,0, 2830, False, 4
2928,0, 2830, False, 4
2929,0, 2830, False, 4
2930,0, 2830, False, 4
2931,0, 2830, False, 4
2932,0, 2830, False, 4
2933,0, 2830, False, 4
2934,0, 2830, False, 4
2935,0, 2830, False, 4
2936,0, 2830, False, 4
2937,0, 2830, False, 4
2938,0, 2830, False, 4
2939,10, 2840, False, 4
2940,0, 2840, False, 4
2941,0, 2840, False, 4
2942,0, 2840, False, 4
2943,0, 2840, False, 4
2944,0, 2840, False, 4
2945,0, 2840, False, 4
2946,0, 2840, False, 4
2947,0, 2840, False, 4
2948,0, 2840, False, 4
2949,0, 2840, False, 4
2950,0, 2840, False, 4
2951,10, 2850, False, 4
2952,0, 2850, False, 4
2953,0, 2850, False, 4
2954,0, 2850, False, 4
2955,0, 2850, False, 4
2956,0, 2850, False, 4
2957,0, 2850, False, 4
2958,0, 2850, False, 4
2959,0, 2850, False, 4
2960,0, 2850, False, 4
2961,0, 2850, False, 4
2962,0, 2850, False, 4
2963,0, 2850, False, 4
2964,0, 2850, False, 9
2965,10, 2860, False, 4
2966,0, 2860, False, 4
2967,0, 2860, False, 4
2968,0, 2860, False, 4
2969,0, 2860, False, 9
2970,0, 2860, False, 9
2971,0, 2860, False, 9
2972,0, 2860, False, 5
2973,0, 2860, False, 5
2974,0, 2860, False, 5
2975,0, 2860, False, 5
2976,0, 2860, False, 5
2977,0, 2860, False, 5
2978,0, 2860, False, 5
2979,0, 2860, False, 5
2980,0, 2860, False, 5
2981,0, 2860, False, 5
2982,0, 2860, False, 5
2983,0, 2860, False, 5
2984,0, 2860, False, 5
2985,0, 2860, False, 5
2986,0, 2860, False, 5
2987,0, 2860, False, 5
2988,0, 2860, False, 5
2989,0, 2860, False, 5
2990,0, 2860, False, 5
2991,0, 2860, False, 5
2992,0, 2860, False, 5
2993,0, 2860, False, 5
2994,0, 2860, False, 5
2995,0, 2860, False, 5
2996,0, 2860, False, 5
2997,0, 2860, False, 5
2998,0, 2860, False, 5
2999,0, 2860, False, 5
3000,0, 2860, False, 5
3001,0, 2860, False, 5
3002,0, 2860, False, 5
3003,0, 2860, False, 5
3004,0, 2860, False, 5
3005,0, 2860, False, 5
3006,0, 2860, False, 5
3007,0, 2860, False, 5
3008,0, 2860, False, 5
3009,0, 2860, False, 5
3010,0, 2860, False, 5
3011,10, 2870, False, 5
3012,0, 2870, False, 5
3013,0, 2870, False, 5
3014,0, 2870, False, 5
3015,0, 2870, False, 5
3016,0, 2870, False, 5
3017,0, 2870, False, 5
3018,0, 2870, False, 5
3019,0, 2870, False, 5
3020,0, 2870, False, 5
3021,0, 2870, False, 5
3022,0, 2870, False, 9
3023,0, 2870, False, 9
3024,0, 2870, False, 9
3025,10, 2880, False, 4
3026,0, 2880, False, 4
3027,0, 2880, False, 4
3028,0, 2880, False, 4
3029,0, 2880, False, 4
3030,0, 2880, False, 4
3031,0, 2880, False, 4
3032,0, 2880, False, 4
3033,0, 2880, False, 4
3034,0, 2880, False, 4
3035,0, 2880, False, 4
3036,0, 2880, False, 4
3037,0, 2880, False, 4
3038,0, 2880, False, 4
3039,0, 2880, False, 4
3040,0, 2880, False, 9
3041,10, 2890, False, 9
3042,0, 2890, False, 5
3043,0, 2890, False, 5
3044,0, 2890, False, 5
3045,0, 2890, False, 5
3046,0, 2890, False, 5
3047,0, 2890, False, 5
3048,0, 2890, False, 5
3049,0, 2890, False, 5
3050,0, 2890, False, 5
3051,0, 2890, False, 5
3052,0, 2890, False, 5
3053,10, 2900, False, 5
3054,0, 2900, False, 5
3055,0, 2900, False, 5
3056,0, 2900, False, 5
3057,0, 2900, False, 5
3058,0, 2900, False, 5
3059,0, 2900, False, 5
3060,0, 2900, False, 5
3061,0, 2900, False, 5
3062,0, 2900, False, 5
3063,0, 2900, False, 5
3064,0, 2900, False, 5
3065,0, 2900, False, 5
3066,0, 2900, False, 5
3067,0, 2900, False, 5
3068,0, 2900, False, 5
3069,0, 2900, False, 5
3070,0, 2900, False, 5
3071,0, 2900, False, 5
3072,0, 2900, False, 5
3073,50, 2950, False, 5
3074,0, 2950, False, 5
3075,0, 2950, False, 5
3076,0, 2950, False, 8
3077,0, 2950, False, 8
3078,0, 2950, False, 8
3079,10, 2960, False, 8
3080,0, 2960, False, 8
3081,0, 2960, False, 3
3082,0, 2960, False, 3
3083,0, 2960, False, 3
3084,0, 2960, False, 3
3085,0, 2960, False, 3
3086,0, 2960, False, 3
3087,0, 2960, False, 3
3088,0, 2960, False, 3
3089,0, 2960, False, 3
3090,0, 2960, False, 3
3091,0, 2960, False, 3
3092,0, 2960, False, 3
3093,10, 2970, False, 3
3094,0, 2970, False, 3
3095,0, 2970, False, 3
3096,0, 2970, False, 3
3097,0, 2970, False, 3
3098,0, 2970, False, 3
3099,0, 2970, False, 3
3100,0, 2970, False, 3
3101,0, 2970, False, 3
3102,0, 2970, False, 3
3103,0, 2970, False, 3
3104,0, 2970, False, 3
3105,0, 2970, False, 3
3106,0, 2970, False, 3
3107,10, 2980, False, 3
3108,0, 2980, False, 3
3109,0, 2980, False, 3
3110,0, 2980, False, 3
3111,0, 2980, False, 3
3112,0, 2980, False, 3
3113,0, 2980, False, 3
3114,0, 2980, False, 3
3115,0, 2980, False, 3
3116,0, 2980, False, 3
3117,0, 2980, False, 3
3118,0, 2980, False, 3
3119,10, 2990, False, 3
3120,0, 2990, False, 3
3121,0, 2990, False, 6
3122,0, 2990, False, 6
3123,0, 2990, False, 6
3124,0, 2990, False, 2
3125,0, 2990, False, 2
