db traj id : 2520
frame,reward,score,terminal, action
2394,0, 4930, False, 3
2395,0, 4930, False, 3
2396,0, 4930, False, 3
2397,0, 4930, False, 3
2398,0, 4930, False, 3
2399,0, 4930, False, 3
2400,10, 4940, False, 3
2401,0, 4940, False, 3
2402,0, 4940, False, 3
2403,0, 4940, False, 3
2404,0, 4940, False, 3
2405,0, 4940, False, 3
2406,0, 4940, False, 3
2407,0, 4940, False, 3
2408,0, 4940, False, 3
2409,0, 4940, False, 3
2410,0, 4940, False, 3
2411,0, 4940, False, 3
2412,0, 4940, False, 3
2413,0, 4940, False, 3
2414,10, 4950, False, 3
2415,0, 4950, False, 3
2416,0, 4950, False, 3
2417,0, 4950, False, 3
2418,0, 4950, False, 3
2419,0, 4950, False, 3
2420,0, 4950, False, 3
2421,0, 4950, False, 3
2422,0, 4950, False, 3
2423,0, 4950, False, 3
2424,0, 4950, False, 3
2425,0, 4950, False, 3
2426,0, 4950, False, 3
2427,0, 4950, False, 3
2428,0, 4950, False, 3
2429,0, 4950, False, 3
2430,0, 4950, False, 3
2431,0, 4950, False, 3
2432,10, 4960, False, 3
2433,0, 4960, False, 3
2434,0, 4960, False, 3
2435,0, 4960, False, 3
2436,0, 4960, False, 3
2437,0, 4960, False, 3
2438,0, 4960, False, 3
2439,0, 4960, False, 3
2440,0, 4960, False, 3
2441,0, 4960, False, 3
2442,0, 4960, False, 3
2443,0, 4960, False, 3
2444,0, 4960, False, 3
2445,0, 4960, False, 3
2446,10, 4970, False, 3
2447,0, 4970, False, 3
2448,0, 4970, False, 3
2449,0, 4970, False, 3
2450,0, 4970, False, 3
2451,0, 4970, False, 8
2452,0, 4970, False, 8
2453,0, 4970, False, 8
2454,0, 4970, False, 8
2455,0, 4970, False, 5
2456,0, 4970, False, 5
2457,0, 4970, False, 5
2458,0, 4970, False, 5
2459,0, 4970, False, 5
2460,0, 4970, False, 5
2461,0, 4970, False, 5
2462,0, 4970, False, 5
2463,0, 4970, False, 5
2464,0, 4970, False, 5
2465,0, 4970, False, 5
2466,0, 4970, False, 5
2467,0, 4970, False, 5
2468,0, 4970, False, 5
2469,0, 4970, False, 5
2470,0, 4970, False, 5
2471,0, 4970, False, 5
2472,0, 4970, False, 5
2473,0, 4970, False, 5
2474,0, 4970, False, 5
2475,0, 4970, False, 5
2476,0, 4970, False, 5
2477,0, 4970, False, 5
2478,0, 4970, False, 8
2479,0, 4970, False, 8
2480,0, 4970, False, 8
2481,0, 4970, False, 8
2482,0, 4970, False, 8
2483,0, 4970, False, 3
2484,0, 4970, False, 3
2485,0, 4970, False, 3
2486,0, 4970, False, 3
2487,0, 4970, False, 3
2488,0, 4970, False, 3
2489,0, 4970, False, 3
2490,0, 4970, False, 3
2491,0, 4970, False, 3
2492,0, 4970, False, 3
2493,0, 4970, False, 3
2494,10, 4980, False, 3
2495,0, 4980, False, 3
2496,0, 4980, False, 3
2497,0, 4980, False, 3
2498,0, 4980, False, 3
2499,0, 4980, False, 3
2500,0, 4980, False, 3
2501,0, 4980, False, 3
2502,0, 4980, False, 3
2503,0, 4980, False, 3
2504,0, 4980, False, 3
2505,0, 4980, False, 3
2506,10, 4990, False, 3
2507,0, 4990, False, 3
2508,0, 4990, False, 3
2509,0, 4990, False, 3
2510,0, 4990, False, 3
2511,0, 4990, False, 3
2512,0, 4990, False, 3
2513,0, 4990, False, 3
2514,0, 4990, False, 3
2515,0, 4990, False, 3
2516,0, 4990, False, 6
2517,0, 4990, False, 6
2518,0, 4990, False, 6
2519,0, 4990, False, 6
2520,10, 5000, False, 6
2521,0, 5000, False, 6
2522,0, 5000, False, 6
2523,0, 5000, False, 6
2524,0, 5000, False, 6
2525,0, 5000, False, 6
2526,0, 5000, False, 6
2527,0, 5000, False, 2
2528,0, 5000, False, 2
2529,0, 5000, False, 2
2530,0, 5000, False, 2
2531,0, 5000, False, 2
2532,0, 5000, False, 2
2533,0, 5000, False, 2
2534,0, 5000, False, 2
2535,0, 5000, False, 2
2536,0, 5000, False, 2
2537,0, 5000, False, 2
2538,10, 5010, False, 2
2539,0, 5010, False, 2
2540,0, 5010, False, 2
2541,0, 5010, False, 6
2542,0, 5010, False, 3
2543,0, 5010, False, 3
2544,0, 5010, False, 3
2545,0, 5010, False, 3
2546,0, 5010, False, 3
2547,0, 5010, False, 3
2548,0, 5010, False, 3
2549,0, 5010, False, 3
2550,0, 5010, False, 3
2551,0, 5010, False, 3
2552,0, 5010, False, 3
2553,0, 5010, False, 3
2554,0, 5010, False, 3
2555,0, 5010, False, 3
2556,0, 5010, False, 3
2557,0, 5010, False, 3
2558,0, 5010, False, 8
2559,0, 5010, False, 8
2560,0, 5010, False, 8
2561,0, 5010, False, 5
2562,0, 5010, False, 5
2563,0, 5010, False, 5
2564,0, 5010, False, 5
2565,0, 5010, False, 5
2566,0, 5010, False, 5
2567,0, 5010, False, 5
2568,0, 5010, False, 5
2569,0, 5010, False, 5
2570,0, 5010, False, 5
2571,0, 5010, False, 5
2572,0, 5010, False, 5
2573,0, 5010, False, 5
2574,0, 5010, False, 5
2575,0, 5010, False, 5
2576,0, 5010, False, 5
2577,0, 5010, False, 5
2578,0, 5010, False, 5
2579,0, 5010, False, 5
2580,10, 5020, False, 5
2581,0, 5020, False, 5
2582,0, 5020, False, 5
2583,0, 5020, False, 5
2584,0, 5020, False, 5
2585,0, 5020, False, 5
2586,0, 5020, False, 5
2587,0, 5020, False, 5
2588,0, 5020, False, 5
2589,0, 5020, False, 5
2590,0, 5020, False, 5
2591,0, 5020, False, 5
2592,0, 5020, False, 5
2593,0, 5020, False, 5
2594,10, 5030, False, 5
2595,0, 5030, False, 5
2596,0, 5030, False, 5
2597,0, 5030, False, 5
2598,0, 5030, False, 5
2599,0, 5030, False, 5
2600,0, 5030, False, 5
2601,0, 5030, False, 5
2602,0, 5030, False, 5
2603,0, 5030, False, 5
2604,0, 5030, False, 5
2605,0, 5030, False, 5
2606,0, 5030, False, 5
2607,0, 5030, False, 5
2608,10, 5040, False, 5
2609,0, 5040, False, 5
2610,0, 5040, False, 5
2611,0, 5040, False, 5
2612,0, 5040, False, 5
2613,0, 5040, False, 5
2614,0, 5040, False, 5
2615,0, 5040, False, 5
2616,0, 5040, False, 5
2617,0, 5040, False, 5
2618,0, 5040, False, 5
2619,0, 5040, False, 5
2620,0, 5040, False, 5
2621,0, 5040, False, 5
2622,10, 5050, False, 5
2623,0, 5050, False, 5
2624,0, 5050, False, 5
2625,0, 5050, False, 5
2626,0, 5050, False, 5
2627,0, 5050, False, 5
2628,0, 5050, False, 5
2629,0, 5050, False, 5
2630,0, 5050, False, 5
2631,0, 5050, False, 5
2632,0, 5050, False, 0
2633,0, 5050, False, 0
2634,0, 5050, False, 0
2635,0, 5050, False, 0
2636,10, 5060, False, 0
2637,0, 5060, False, 0
2638,0, 5060, False, 0
2639,0, 5060, False, 0
2640,0, 5060, False, 0
2641,0, 5060, False, 0
2642,0, 5060, False, 0
2643,0, 5060, False, 0
2644,0, 5060, False, 0
2645,0, 5060, False, 2
2646,0, 5060, False, 2
2647,0, 5060, False, 2
2648,0, 5060, False, 2
2649,0, 5060, False, 2
2650,0, 5060, False, 2
2651,0, 5060, False, 2
2652,0, 5060, False, 2
2653,0, 5060, False, 2
2654,0, 5060, False, 2
2655,0, 5060, False, 2
2656,0, 5060, False, 2
2657,0, 5060, False, 2
2658,0, 5060, False, 0
2659,0, 5060, False, 4
2660,0, 5060, False, 4
2661,0, 5060, False, 4
2662,0, 5060, False, 4
2663,0, 5060, False, 4
2664,0, 5060, False, 4
2665,0, 5060, False, 4
2666,0, 5060, False, 4
2667,0, 5060, False, 4
2668,10, 5070, False, 4
2669,0, 5070, False, 4
2670,0, 5070, False, 4
2671,0, 5070, False, 4
2672,0, 5070, False, 4
2673,0, 5070, False, 4
2674,0, 5070, False, 4
2675,0, 5070, False, 4
2676,0, 5070, False, 4
2677,0, 5070, False, 4
2678,0, 5070, False, 4
2679,0, 5070, False, 4
2680,0, 5070, False, 4
2681,0, 5070, False, 4
2682,10, 5080, False, 4
2683,0, 5080, False, 4
2684,0, 5080, False, 4
2685,0, 5080, False, 0
2686,0, 5080, False, 3
2687,0, 5080, False, 3
2688,0, 5080, False, 3
2689,0, 5080, False, 3
2690,0, 5080, False, 3
2691,0, 5080, False, 3
2692,0, 5080, False, 3
2693,0, 5080, False, 3
2694,0, 5080, False, 3
2695,0, 5080, False, 3
2696,0, 5080, False, 3
2697,0, 5080, False, 3
2698,0, 5080, False, 3
2699,0, 5080, False, 3
2700,0, 5080, False, 3
2701,0, 5080, False, 3
2702,0, 5080, False, 3
2703,0, 5080, False, 3
2704,0, 5080, False, 3
2705,0, 5080, False, 3
2706,0, 5080, False, 3
2707,0, 5080, False, 3
2708,0, 5080, False, 3
2709,0, 5080, False, 3
2710,0, 5080, False, 3
2711,0, 5080, False, 3
2712,0, 5080, False, 3
2713,0, 5080, False, 0
2714,0, 5080, False, 4
2715,0, 5080, False, 4
2716,0, 5080, False, 4
2717,0, 5080, False, 4
2718,0, 5080, False, 4
2719,0, 5080, False, 4
2720,0, 5080, False, 4
2721,0, 5080, False, 4
2722,0, 5080, False, 4
2723,0, 5080, False, 4
2724,0, 5080, False, 4
2725,0, 5080, False, 4
2726,0, 5080, False, 4
2727,0, 5080, False, 4
2728,0, 5080, False, 4
2729,0, 5080, False, 4
2730,0, 5080, False, 4
2731,0, 5080, False, 4
2732,0, 5080, False, 4
2733,0, 5080, False, 4
2734,0, 5080, False, 4
2735,0, 5080, False, 4
2736,0, 5080, False, 4
2737,0, 5080, False, 4
2738,0, 5080, False, 4
2739,0, 5080, False, 4
2740,0, 5080, False, 4
2741,0, 5080, False, 4
2742,0, 5080, False, 4
2743,0, 5080, False, 4
2744,0, 5080, False, 4
2745,0, 5080, False, 4
2746,10, 5090, False, 4
2747,0, 5090, False, 4
2748,0, 5090, False, 4
2749,0, 5090, False, 4
2750,0, 5090, False, 4
2751,0, 5090, False, 4
2752,0, 5090, False, 4
2753,0, 5090, False, 4
2754,0, 5090, False, 4
2755,0, 5090, False, 4
2756,0, 5090, False, 4
2757,0, 5090, False, 4
2758,10, 5100, False, 4
2759,0, 5100, False, 4
2760,0, 5100, False, 4
2761,0, 5100, False, 4
2762,0, 5100, False, 4
2763,0, 5100, False, 4
2764,0, 5100, False, 4
2765,0, 5100, False, 4
2766,0, 5100, False, 4
2767,0, 5100, False, 4
2768,0, 5100, False, 4
2769,0, 5100, False, 4
2770,0, 5100, False, 4
2771,0, 5100, False, 4
2772,10, 5110, False, 4
2773,0, 5110, False, 7
2774,0, 5110, False, 7
2775,0, 5110, False, 7
2776,0, 5110, False, 2
2777,0, 5110, False, 2
2778,0, 5110, False, 2
2779,0, 5110, False, 2
2780,0, 5110, False, 2
2781,0, 5110, False, 2
2782,0, 5110, False, 2
2783,0, 5110, False, 2
2784,0, 5110, False, 2
2785,0, 5110, False, 2
2786,0, 5110, False, 2
2787,0, 5110, False, 2
2788,10, 5120, False, 2
2789,0, 5120, False, 2
2790,0, 5120, False, 2
2791,0, 5120, False, 2
2792,0, 5120, False, 2
2793,0, 5120, False, 0
2794,0, 5120, False, 0
2795,0, 5120, False, 0
2796,0, 5120, False, 0
2797,0, 5120, False, 5
2798,0, 5120, False, 5
2799,0, 5120, False, 5
2800,0, 5120, False, 5
2801,0, 5120, False, 5
2802,0, 5120, False, 5
2803,0, 5120, False, 5
2804,0, 5120, False, 5
2805,0, 5120, False, 5
2806,0, 5120, False, 5
2807,0, 5120, False, 5
2808,0, 5120, False, 5
2809,0, 5120, False, 5
2810,0, 5120, False, 5
2811,0, 5120, False, 5
2812,0, 5120, False, 5
2813,0, 5120, False, 5
2814,0, 5120, False, 5
2815,0, 5120, False, 5
2816,0, 5120, False, 5
2817,0, 5120, False, 5
2818,0, 5120, False, 5
2819,0, 5120, False, 5
2820,0, 5120, False, 5
2821,0, 5120, False, 5
2822,0, 5120, False, 5
2823,0, 5120, False, 5
2824,10, 5130, False, 5
2825,0, 5130, False, 5
2826,0, 5130, False, 5
2827,0, 5130, False, 5
2828,0, 5130, False, 5
2829,0, 5130, False, 5
2830,0, 5130, False, 5
2831,0, 5130, False, 5
2832,0, 5130, False, 5
2833,0, 5130, False, 5
2834,0, 5130, False, 9
2835,0, 5130, False, 9
2836,0, 5130, False, 9
2837,0, 5130, False, 9
2838,10, 5140, False, 9
2839,0, 5140, False, 4
2840,0, 5140, False, 4
2841,0, 5140, False, 4
2842,0, 5140, False, 4
2843,0, 5140, False, 4
2844,0, 5140, False, 4
2845,0, 5140, False, 4
2846,0, 5140, False, 4
2847,0, 5140, False, 4
2848,0, 5140, False, 4
2849,0, 5140, False, 4
2850,0, 5140, False, 4
2851,0, 5140, False, 4
2852,0, 5140, False, 4
2853,0, 5140, False, 4
2854,0, 5140, False, 4
2855,0, 5140, False, 4
2856,0, 5140, False, 4
2857,0, 5140, False, 4
2858,0, 5140, False, 4
2859,0, 5140, False, 4
2860,0, 5140, False, 4
2861,0, 5140, False, 4
2862,0, 5140, False, 4
2863,0, 5140, False, 4
2864,0, 5140, False, 4
2865,0, 5140, False, 4
2866,0, 5140, False, 4
2867,0, 5140, False, 4
2868,0, 5140, False, 4
2869,0, 5140, False, 4
2870,0, 5140, False, 4
2871,0, 5140, False, 4
2872,0, 5140, False, 4
2873,0, 5140, False, 4
2874,0, 5140, False, 4
2875,0, 5140, False, 4
2876,0, 5140, False, 4
2877,0, 5140, False, 4
2878,0, 5140, False, 4
2879,0, 5140, False, 4
2880,0, 5140, False, 4
2881,0, 5140, False, 4
2882,0, 5140, False, 4
2883,0, 5140, False, 4
2884,0, 5140, False, 4
2885,0, 5140, False, 4
2886,0, 5140, False, 4
2887,0, 5140, False, 4
2888,0, 5140, False, 4
2889,0, 5140, False, 4
2890,0, 5140, False, 4
2891,0, 5140, False, 4
2892,0, 5140, False, 4
2893,0, 5140, False, 4
2894,0, 5140, False, 4
2895,0, 5140, False, 4
2896,0, 5140, False, 4
2897,0, 5140, False, 4
2898,0, 5140, False, 4
2899,0, 5140, False, 4
2900,0, 5140, False, 4
2901,0, 5140, False, 7
2902,0, 5140, False, 7
2903,0, 5140, False, 7
2904,0, 5140, False, 7
2905,0, 5140, False, 7
2906,0, 5140, False, 7
2907,0, 5140, False, 2
2908,0, 5140, False, 2
2909,0, 5140, False, 2
2910,0, 5140, False, 2
2911,0, 5140, False, 2
2912,0, 5140, False, 2
2913,0, 5140, False, 2
2914,10, 5150, False, 2
2915,0, 5150, False, 2
2916,0, 5150, False, 2
2917,0, 5150, False, 2
2918,0, 5150, False, 2
2919,0, 5150, False, 2
2920,0, 5150, False, 2
2921,0, 5150, False, 2
2922,0, 5150, False, 2
2923,0, 5150, False, 2
2924,0, 5150, False, 2
2925,0, 5150, False, 2
2926,0, 5150, False, 2
2927,0, 5150, False, 2
2928,0, 5150, False, 2
2929,0, 5150, False, 2
2930,0, 5150, False, 2
2931,0, 5150, False, 2
2932,0, 5150, False, 2
2933,0, 5150, False, 2
2934,0, 5150, False, 2
2935,0, 5150, False, 2
2936,0, 5150, False, 2
2937,0, 5150, False, 2
2938,0, 5150, False, 2
2939,0, 5150, False, 2
2940,0, 5150, False, 7
2941,0, 5150, False, 7
2942,0, 5150, False, 7
2943,0, 5150, False, 4
2944,0, 5150, False, 4
2945,0, 5150, False, 4
2946,0, 5150, False, 4
2947,0, 5150, False, 4
2948,0, 5150, False, 4
2949,0, 5150, False, 4
2950,0, 5150, False, 4
2951,0, 5150, False, 4
2952,0, 5150, False, 4
2953,0, 5150, False, 4
2954,0, 5150, False, 4
2955,0, 5150, False, 4
2956,0, 5150, False, 4
2957,0, 5150, False, 4
2958,0, 5150, False, 4
2959,0, 5150, False, 4
2960,0, 5150, False, 4
2961,0, 5150, False, 4
2962,10, 5160, False, 0
2963,0, 5160, False, 0
2964,0, 5160, False, 3
2965,0, 5160, False, 3
2966,0, 5160, False, 3
2967,0, 5160, False, 3
2968,0, 5160, False, 3
2969,0, 5160, False, 3
2970,0, 5160, False, 3
2971,0, 5160, False, 3
2972,0, 5160, False, 3
2973,0, 5160, False, 3
2974,0, 5160, False, 3
2975,0, 5160, False, 3
2976,0, 5160, False, 3
2977,0, 5160, False, 3
2978,0, 5160, False, 3
2979,0, 5160, False, 3
2980,0, 5160, False, 3
2981,0, 5160, False, 3
2982,0, 5160, False, 3
2983,0, 5160, False, 3
2984,0, 5160, False, 3
2985,0, 5160, False, 3
2986,0, 5160, False, 3
2987,0, 5160, False, 3
2988,0, 5160, False, 3
2989,0, 5160, False, 3
2990,0, 5160, False, 3
2991,0, 5160, False, 3
2992,0, 5160, False, 3
2993,0, 5160, False, 3
2994,0, 5160, False, 3
2995,0, 5160, False, 3
2996,0, 5160, False, 3
2997,0, 5160, False, 3
2998,0, 5160, False, 3
2999,0, 5160, False, 3
3000,0, 5160, False, 3
3001,0, 5160, False, 3
3002,0, 5160, False, 3
3003,0, 5160, False, 3
3004,0, 5160, False, 3
3005,0, 5160, False, 3
3006,0, 5160, False, 3
3007,0, 5160, False, 3
3008,0, 5160, False, 3
3009,0, 5160, False, 3
3010,0, 5160, False, 3
3011,0, 5160, False, 3
3012,0, 5160, False, 3
3013,0, 5160, False, 3
3014,0, 5160, False, 3
3015,0, 5160, False, 3
3016,0, 5160, False, 3
3017,0, 5160, False, 3
3018,0, 5160, False, 3
3019,0, 5160, False, 3
3020,0, 5160, False, 3
3021,0, 5160, False, 3
3022,0, 5160, False, 3
3023,0, 5160, False, 3
3024,0, 5160, False, 3
3025,0, 5160, False, 3
3026,0, 5160, False, 3
3027,0, 5160, False, 3
3028,0, 5160, False, 3
3029,0, 5160, False, 3
3030,0, 5160, False, 3
3031,0, 5160, False, 3
3032,0, 5160, False, 3
3033,0, 5160, False, 3
3034,0, 5160, False, 3
3035,0, 5160, False, 3
3036,0, 5160, False, 3
3037,0, 5160, False, 3
3038,0, 5160, False, 3
3039,0, 5160, False, 3
3040,0, 5160, False, 3
3041,0, 5160, False, 3
3042,0, 5160, False, 3
3043,0, 5160, False, 3
3044,0, 5160, False, 3
3045,0, 5160, False, 3
3046,0, 5160, False, 3
3047,0, 5160, False, 3
3048,0, 5160, False, 3
3049,0, 5160, False, 3
3050,0, 5160, False, 3
3051,0, 5160, False, 3
3052,0, 5160, False, 3
3053,0, 5160, False, 3
3054,0, 5160, False, 3
3055,0, 5160, False, 3
3056,0, 5160, False, 3
3057,0, 5160, False, 3
3058,0, 5160, False, 3
3059,0, 5160, False, 3
3060,0, 5160, False, 3
3061,0, 5160, False, 3
3062,0, 5160, False, 3
3063,0, 5160, False, 6
3064,0, 5160, False, 6
3065,0, 5160, False, 6
3066,0, 5160, False, 2
3067,0, 5160, False, 2
3068,0, 5160, False, 2
3069,0, 5160, False, 2
3070,0, 5160, False, 2
3071,0, 5160, False, 2
3072,0, 5160, False, 2
3073,0, 5160, False, 2
3074,0, 5160, False, 2
3075,0, 5160, False, 2
3076,0, 5160, False, 2
3077,0, 5160, False, 2
3078,0, 5160, False, 2
3079,0, 5160, False, 2
3080,0, 5160, False, 2
3081,0, 5160, False, 2
3082,0, 5160, False, 6
3083,0, 5160, False, 6
3084,0, 5160, False, 6
3085,0, 5160, False, 3
3086,0, 5160, False, 3
3087,0, 5160, False, 3
3088,0, 5160, False, 3
3089,0, 5160, False, 3
3090,0, 5160, False, 3
3091,0, 5160, False, 3
3092,0, 5160, False, 3
3093,0, 5160, False, 3
3094,0, 5160, False, 3
3095,0, 5160, False, 3
3096,0, 5160, False, 3
3097,0, 5160, False, 8
3098,0, 5160, False, 8
3099,0, 5160, False, 8
3100,0, 5160, False, 8
3101,0, 5160, False, 5
3102,0, 5160, False, 5
3103,0, 5160, False, 5
3104,0, 5160, False, 5
3105,0, 5160, False, 5
3106,0, 5160, False, 5
3107,0, 5160, False, 5
3108,0, 5160, False, 5
3109,0, 5160, False, 5
3110,0, 5160, False, 5
3111,0, 5160, False, 5
3112,0, 5160, False, 5
3113,0, 5160, False, 5
3114,0, 5160, False, 5
3115,0, 5160, False, 5
3116,0, 5160, False, 5
3117,0, 5160, False, 5
3118,0, 5160, False, 5
3119,0, 5160, False, 8
3120,0, 5160, False, 3
3121,0, 5160, False, 3
3122,0, 5160, False, 3
3123,0, 5160, False, 3
3124,0, 5160, False, 3
3125,0, 5160, False, 3
3126,0, 5160, False, 3
3127,0, 5160, False, 3
3128,0, 5160, False, 3
3129,0, 5160, False, 3
3130,0, 5160, False, 3
3131,0, 5160, False, 3
3132,0, 5160, False, 3
3133,0, 5160, False, 3
3134,0, 5160, False, 3
3135,0, 5160, False, 3
3136,0, 5160, False, 3
3137,0, 5160, False, 3
3138,0, 5160, False, 3
3139,0, 5160, False, 3
3140,0, 5160, False, 3
3141,0, 5160, False, 3
3142,0, 5160, False, 3
3143,0, 5160, False, 3
3144,0, 5160, False, 3
3145,0, 5160, False, 3
3146,0, 5160, False, 3
3147,0, 5160, False, 3
3148,0, 5160, False, 3
3149,0, 5160, False, 3
3150,0, 5160, False, 3
3151,0, 5160, False, 3
3152,0, 5160, False, 3
3153,0, 5160, False, 3
3154,0, 5160, False, 3
3155,0, 5160, False, 3
3156,0, 5160, False, 3
3157,0, 5160, False, 3
3158,0, 5160, False, 3
3159,0, 5160, False, 3
3160,0, 5160, False, 3
3161,0, 5160, False, 3
3162,0, 5160, False, 3
3163,0, 5160, False, 3
3164,0, 5160, False, 3
3165,0, 5160, False, 3
3166,0, 5160, False, 3
3167,0, 5160, False, 3
3168,0, 5160, False, 3
3169,0, 5160, False, 3
3170,0, 5160, False, 3
3171,0, 5160, False, 3
3172,0, 5160, False, 3
3173,0, 5160, False, 3
3174,0, 5160, False, 3
3175,0, 5160, False, 3
3176,0, 5160, False, 3
3177,0, 5160, False, 3
3178,0, 5160, False, 3
3179,0, 5160, False, 3
3180,0, 5160, False, 3
3181,0, 5160, False, 3
3182,0, 5160, False, 3
3183,0, 5160, False, 3
3184,0, 5160, False, 3
3185,0, 5160, False, 6
3186,0, 5160, False, 6
3187,0, 5160, False, 6
3188,0, 5160, False, 6
3189,0, 5160, False, 2
3190,0, 5160, False, 2
3191,0, 5160, False, 2
3192,0, 5160, False, 2
3193,0, 5160, False, 2
3194,0, 5160, False, 2
3195,0, 5160, False, 2
3196,0, 5160, False, 2
3197,0, 5160, False, 2
3198,0, 5160, False, 2
3199,0, 5160, False, 2
3200,0, 5160, False, 2
3201,0, 5160, False, 2
3202,0, 5160, False, 2
3203,0, 5160, False, 7
3204,0, 5160, False, 7
3205,0, 5160, False, 4
3206,0, 5160, False, 4
3207,0, 5160, False, 4
3208,0, 5160, False, 4
3209,0, 5160, False, 4
3210,0, 5160, False, 4
3211,0, 5160, False, 4
3212,0, 5160, False, 4
3213,0, 5160, False, 4
3214,0, 5160, False, 4
3215,0, 5160, False, 4
3216,0, 5160, False, 4
3217,0, 5160, False, 4
3218,10, 5170, False, 4
3219,0, 5170, False, 4
3220,0, 5170, False, 4
3221,0, 5170, False, 7
3222,0, 5170, False, 7
3223,0, 5170, False, 7
3224,0, 5170, False, 7
3225,0, 5170, False, 2
3226,0, 5170, False, 2
3227,0, 5170, False, 2
3228,0, 5170, False, 2
3229,0, 5170, False, 2
3230,0, 5170, False, 2
3231,0, 5170, False, 2
3232,50, 5220, False, 2
3233,0, 5220, False, 2
3234,0, 5220, False, 2
3235,0, 5220, False, 2
3236,0, 5220, False, 2
3237,0, 5220, False, 2
3238,0, 5220, False, 2
3239,0, 5220, False, 2
3240,0, 5220, False, 2
3241,0, 5220, False, 2
3242,0, 5220, False, 2
3243,0, 5220, False, 2
3244,0, 5220, False, 2
3245,0, 5220, False, 2
3246,10, 5230, False, 2
3247,0, 5230, False, 2
3248,0, 5230, False, 2
3249,0, 5230, False, 2
3250,0, 5230, False, 6
3251,0, 5230, False, 6
3252,0, 5230, False, 6
3253,0, 5230, False, 6
3254,0, 5230, False, 3
3255,0, 5230, False, 3
3256,0, 5230, False, 3
3257,0, 5230, False, 3
3258,0, 5230, False, 3
3259,0, 5230, False, 3
3260,10, 5240, False, 3
3261,0, 5240, False, 3
3262,0, 5240, False, 3
3263,0, 5240, False, 3
3264,0, 5240, False, 3
3265,0, 5240, False, 3
3266,0, 5240, False, 3
3267,0, 5240, False, 3
3268,0, 5240, False, 3
3269,0, 5240, False, 3
3270,0, 5240, False, 3
3271,0, 5240, False, 3
3272,0, 5240, False, 3
3273,0, 5240, False, 3
3274,10, 5250, False, 3
3275,0, 5250, False, 3
3276,0, 5250, False, 3
3277,0, 5250, False, 3
3278,0, 5250, False, 3
3279,0, 5250, False, 8
3280,0, 5250, False, 8
3281,0, 5250, False, 8
3282,0, 5250, False, 8
3283,0, 5250, False, 8
3284,0, 5250, False, 8
3285,0, 5250, False, 5
3286,10, 5260, False, 5
3287,0, 5260, False, 5
3288,0, 5260, False, 5
3289,0, 5260, False, 5
3290,0, 5260, False, 5
3291,0, 5260, False, 5
3292,0, 5260, False, 5
3293,0, 5260, False, 5
3294,0, 5260, False, 5
3295,0, 5260, False, 5
3296,0, 5260, False, 5
3297,0, 5260, False, 5
3298,0, 5260, False, 5
3299,0, 5260, False, 5
3300,10, 5270, False, 5
3301,0, 5270, False, 5
3302,0, 5270, False, 5
3303,0, 5270, False, 5
3304,0, 5270, False, 5
3305,0, 5270, False, 5
3306,0, 5270, False, 5
3307,0, 5270, False, 5
3308,0, 5270, False, 5
3309,0, 5270, False, 5
3310,0, 5270, False, 5
3311,0, 5270, False, 5
3312,0, 5270, False, 5
3313,0, 5270, False, 5
3314,0, 5270, False, 5
3315,0, 5270, False, 5
3316,0, 5270, False, 5
3317,0, 5270, False, 5
3318,0, 5270, False, 5
3319,0, 5270, False, 5
3320,0, 5270, False, 5
3321,0, 5270, False, 5
3322,0, 5270, False, 5
3323,0, 5270, False, 5
3324,0, 5270, False, 5
3325,0, 5270, False, 5
3326,10, 5280, False, 5
3327,0, 5280, False, 5
3328,0, 5280, False, 5
3329,0, 5280, False, 5
3330,0, 5280, False, 5
3331,0, 5280, False, 5
3332,0, 5280, False, 5
3333,0, 5280, False, 5
3334,0, 5280, False, 5
3335,0, 5280, False, 5
3336,0, 5280, False, 5
3337,0, 5280, False, 5
3338,0, 5280, False, 5
3339,0, 5280, False, 8
3340,10, 5290, False, 8
3341,0, 5290, False, 8
3342,0, 5290, False, 8
3343,0, 5290, False, 8
3344,0, 5290, False, 3
3345,0, 5290, False, 3
3346,0, 5290, False, 3
3347,0, 5290, False, 3
3348,0, 5290, False, 3
3349,0, 5290, False, 3
3350,0, 5290, False, 3
3351,0, 5290, False, 3
3352,0, 5290, False, 3
3353,0, 5290, False, 3
3354,10, 5300, False, 3
3355,0, 5300, False, 3
3356,0, 5300, False, 3
3357,0, 5300, False, 3
3358,0, 5300, False, 3
3359,0, 5300, False, 3
3360,0, 5300, False, 3
3361,0, 5300, False, 3
3362,0, 5300, False, 3
3363,0, 5300, False, 8
3364,0, 5300, False, 8
3365,0, 5300, False, 8
3366,0, 5300, False, 8
3367,0, 5300, False, 8
3368,0, 5300, False, 8
3369,0, 5300, False, 8
3370,0, 5300, False, 5
3371,0, 5300, False, 5
3372,0, 5300, False, 5
3373,0, 5300, False, 5
3374,0, 5300, False, 5
3375,0, 5300, False, 5
3376,0, 5300, False, 5
3377,0, 5300, False, 5
3378,0, 5300, False, 5
3379,0, 5300, False, 5
3380,0, 5300, False, 5
3381,0, 5300, False, 5
3382,0, 5300, False, 5
3383,0, 5300, False, 5
3384,0, 5300, False, 5
3385,0, 5300, False, 5
3386,0, 5300, False, 5
3387,0, 5300, False, 5
3388,0, 5300, False, 5
3389,0, 5300, False, 5
3390,0, 5300, False, 5
3391,0, 5300, False, 5
